StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Consent Question,country,I1_Valence,I1_Energy,I2_Valence,I2_Energy,I3_Valence,I3_Energy,I4_Valence,I4_Energy,I5_Valence,I5_Energy,C1_Valence,C1_Energy,C2_Valence,C2_Energy,C3_Valence,C3_Energy,C4_Valence,C4_Energy,C5_Valence,C5_Energy,ME1_Valence,ME1_Energy,ME2_Valence,ME2_Energy,ME3_Valence,ME3_Energy,ME4_Valence,ME4_Energy,ME5_Valence,ME5_Energy,W1_Valence,W1_Energy,W2_Valence,W2_Energy,W3_Valence,W3_Energy,W4_Valence,W4_Energy,W5_Valence,W5_Energy,W6_Valence,W6_Energy,W7_Valence,W7_Energy,W8_Valence,W8_Energy
Start Date,End Date,Response Type,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Distribution Channel,User Language,"By completing and signing this form, you agree to participate in this study. Do you agree to the details set out in the consent form?",List of Countries,How would you rate this song in terms of valence?,How would you rate this song in terms of energy?,How would you rate this song in terms of valence?,How would you rate this song in terms of energy?,How would you rate this song in terms of valence?,How would you rate this song in terms of energy?,How would you rate this song in terms of valence?,How would you rate this song in terms of energy?,How would you rate this song in terms of valence?,How would you rate this song in terms of energy?,How would you rate this song in terms of valence?,How would you rate this song in terms of energy?,How would you rate this song in terms of valence?,How would you rate this song in terms of energy?,How would you rate this song in terms of valence?,How would you rate this song in terms of energy?,How would you rate this song in terms of valence?,How would you rate this song in terms of energy?,How would you rate this song in terms of valence?,How would you rate this song in terms of energy?,How would you rate this song in terms of valence?,How would you rate this song in terms of energy?,How would you rate this song in terms of valence?,How would you rate this song in terms of energy?,How would you rate this song in terms of valence?,How would you rate this song in terms of energy?,How would you rate this song in terms of valence?,How would you rate this song in terms of energy?,How would you rate this song in terms of valence?,How would you rate this song in terms of energy?,How would you rate this song in terms of valence?,How would you rate this song in terms of energy?,How would you rate this song in terms of valence?,How would you rate this song in terms of energy?,How would you rate this song in terms of valence?,How would you rate this song in terms of energy?,How would you rate this song in terms of valence?,How would you rate this song in terms of energy?,How would you rate this song in terms of valence?,How would you rate this song in terms of energy?,How would you rate this song in terms of valence?,How would you rate this song in terms of energy?,How would you rate this song in terms of valence?,How would you rate this song in terms of energy?,How would you rate this song in terms of valence?,How would you rate this song in terms of energy?
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID3""}","{""ImportId"":""QID1214656606""}","{""ImportId"":""QID11""}","{""ImportId"":""QID12""}","{""ImportId"":""QID1214628667""}","{""ImportId"":""QID1214628668""}","{""ImportId"":""QID1214628727""}","{""ImportId"":""QID1214628728""}","{""ImportId"":""QID1214628732""}","{""ImportId"":""QID1214628733""}","{""ImportId"":""QID1214628758""}","{""ImportId"":""QID1214628759""}","{""ImportId"":""QID1214631955""}","{""ImportId"":""QID1214631956""}","{""ImportId"":""QID1214631960""}","{""ImportId"":""QID1214631961""}","{""ImportId"":""QID1214637043""}","{""ImportId"":""QID1214637044""}","{""ImportId"":""QID37""}","{""ImportId"":""QID38""}","{""ImportId"":""QID40""}","{""ImportId"":""QID41""}","{""ImportId"":""QID43""}","{""ImportId"":""QID44""}","{""ImportId"":""QID46""}","{""ImportId"":""QID47""}","{""ImportId"":""QID49""}","{""ImportId"":""QID50""}","{""ImportId"":""QID52""}","{""ImportId"":""QID53""}","{""ImportId"":""QID55""}","{""ImportId"":""QID56""}","{""ImportId"":""QID58""}","{""ImportId"":""QID59""}","{""ImportId"":""QID61""}","{""ImportId"":""QID62""}","{""ImportId"":""QID64""}","{""ImportId"":""QID65""}","{""ImportId"":""QID67""}","{""ImportId"":""QID68""}","{""ImportId"":""QID70""}","{""ImportId"":""QID71""}","{""ImportId"":""QID1214656546""}","{""ImportId"":""QID1214656547""}","{""ImportId"":""QID1214656549""}","{""ImportId"":""QID1214656550""}","{""ImportId"":""QID1214656552""}","{""ImportId"":""QID1214656553""}"
2023-12-20 12:02:49,2023-12-20 12:02:56,1,100,6,1,2023-12-20 12:03:00,R_41do0yZCN9NmCy0,preview,EN,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-21 09:57:38,2023-12-21 10:03:40,0,100,362,1,2023-12-21 10:03:41,R_8flCzRulQxw0sjQ,anonymous,EN,1,United Arab Emirates,5,5,5,6,7,3,5,6,4,5,3,5,6,1,2,1,2,2,5,6,2,7,1,2,10,2,4,7,6,6,2,5,6,7,4,1,3,2,1,7,4,3,5,7,3,2
2023-12-23 06:31:27,2023-12-23 06:35:39,0,100,252,1,2023-12-23 06:35:40,R_3ftPkbemdNZU8Ol,anonymous,EN,1,Yemen,4,1,3,5,4,2,3,3,2,4,3,5,5,4,3,5,2,5,4,4,2,3,2,4,11,1,4,5,4,4,4,3,3,4,2,4,3,5,1,3,2,2,7,6,2,5
2023-12-23 06:37:01,2023-12-23 06:43:56,0,100,414,1,2023-12-23 06:43:57,R_3N1YlljbzCPqwCa,anonymous,EN,1,Viet Nam,6,5,6,7,4,3,5,4,4,5,7,7,5,2,3,2,2,2,5,4,3,3,1,2,8,4,6,6,4,5,4,6,4,7,4,1,5,3,6,6,6,6,6,6,4,4
2023-12-23 06:46:05,2023-12-23 06:53:39,0,100,454,1,2023-12-23 06:53:39,R_5EtyNkhwbfsHa6C,anonymous,EN,1,Slovakia,3,2,4,6,5,5,6,6,5,3,5,6,7,6,7,5,2,3,4,4,4,4,3,5,9,4,6,6,5,3,6,6,5,6,5,2,3,4,5,6,1,1,6,6,5,4
2023-12-23 06:48:35,2023-12-23 06:54:43,0,100,367,1,2023-12-23 06:54:44,R_2PfgojR3o3QmF4R,anonymous,EN,1,Yemen,4,4,4,5,1,1,1,4,1,1,2,2,1,1,1,1,1,1,4,4,5,3,2,2,9,4,2,6,5,5,4,4,5,3,4,1,4,2,5,5,5,6,6,6,4,4
2023-12-23 06:48:38,2023-12-23 06:56:21,0,100,462,1,2023-12-23 06:56:21,R_3NaYh1zmBJ13PaW,anonymous,EN,1,Slovakia,5,6,2,5,6,5,3,7,7,7,6,6,6,4,1,1,3,2,3,5,2,6,2,2,8,4,5,5,4,5,5,6,5,5,2,1,2,2,3,4,5,4,4,5,4,4
2023-12-23 06:51:14,2023-12-23 07:00:21,0,100,547,1,2023-12-23 07:00:22,R_1ilizwDtEhqU6dw,anonymous,EN,1,India,4,5,7,7,3,2,6,5,7,6,7,6,4,1,3,3,4,3,7,6,4,3,3,2,9,4,6,7,5,5,7,6,7,7,4,3,5,5,5,6,7,6,7,7,6,5
